experiment_id,timestamp,test_strategy,container_id,device_type,firmware_version,open_port,protocol,service,auth_required,test_id,test_type,payload_size,timeout,vulnerability_found,execution_time_ms,simulation_mode,simulation_iteration,automl_tool,baseline_strategy
12ea8b3f-b8be-4fb4-b8fe-da044a7701ee,2026-03-12T17:21:55.839303,generated,172.20.0.11,http_server,nginx-1.19.0,80,http,http,False,http_sqli_probe,injection,0,0,0,120000,medium,54,h2o,ml_guided
d786630e-1422-4c10-b6cd-cc54b859e47a,2026-03-12T17:21:56.737454,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,54,h2o,ml_guided
2be6d5aa-c7f1-482c-8e42-7c52a9c5161e,2026-03-12T17:21:56.742248,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,54,h2o,ml_guided
f6ffa12c-2b13-4a19-8382-35fd408557f1,2026-03-12T17:21:56.744794,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,54,h2o,ml_guided
aa7fea26-d047-4fdf-b340-640dcf23ccc0,2026-03-12T17:21:56.746447,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,medium,54,h2o,ml_guided
c08b32da-bad9-4631-a013-de87c9659b6b,2026-03-12T17:21:56.747966,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,medium,54,h2o,ml_guided
1455c861-d2cd-4587-b628-c0be96830d83,2026-03-12T17:21:56.749513,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,54,h2o,ml_guided
21ac7148-9aea-4c39-b559-bb5fb14e1477,2026-03-12T17:21:56.751015,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
db6cfdf7-fab6-4e0f-91b5-c737aac7ef3b,2026-03-12T17:21:56.752662,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,54,h2o,ml_guided
76390308-268b-4b7b-a0c7-80740dff7992,2026-03-12T17:21:56.754375,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,54,h2o,ml_guided
e82fe75b-5289-4777-b171-5d57890dbc5c,2026-03-12T17:21:56.756216,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_no_auth,auth,0,0,0,0,medium,54,h2o,ml_guided
8b349944-3b65-43d7-9b5e-e0dac2861157,2026-03-12T17:21:56.758531,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
eebd2226-3f1b-4db9-abe2-5b512c5f2619,2026-03-12T17:21:56.761020,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,54,h2o,ml_guided
b9cb4e17-48ad-4cdf-83cb-8b443088eaed,2026-03-12T17:21:56.762555,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,medium,54,h2o,ml_guided
40061bb1-8a27-4969-ac65-6f18f3687b70,2026-03-12T17:21:56.764148,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,54,h2o,ml_guided
d93c0b71-2202-4f48-9320-41cd20208ec2,2026-03-12T17:21:56.765721,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_trace_method,misconfiguration,0,0,0,0,medium,54,h2o,ml_guided
a6730062-e790-4819-b433-ff27c105453d,2026-03-12T17:21:56.767234,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,54,h2o,ml_guided
a9066e3a-8353-4a2e-8a90-a868f9b49973,2026-03-12T17:21:56.768778,generated,172.20.0.14,web_admin_panel,flask-2.0.1,80,http,http,False,http_sqli_probe,injection,0,0,0,0,medium,54,h2o,ml_guided
d4c395e1-60ef-44a7-9a29-a865fbffdd7e,2026-03-12T17:21:57.686708,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,54,h2o,ml_guided
cdf4209b-f103-405b-bb86-d02944a0d121,2026-03-12T17:21:57.689258,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,54,h2o,ml_guided
c1054cf5-9c62-44db-9a1a-90b026392d72,2026-03-12T17:21:57.691240,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_listing,misconfiguration,0,0,1,0,medium,54,h2o,ml_guided
c1ab9dfc-f5b6-4a06-a83f-ad315867e95f,2026-03-12T17:21:57.693401,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,medium,54,h2o,ml_guided
73016d36-f41e-4af1-bb7d-303559cb4e0e,2026-03-12T17:21:57.695054,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,1,0,medium,54,h2o,ml_guided
8a555a60-bff0-4c84-9001-849c0c7f779d,2026-03-12T17:21:57.700429,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,54,h2o,ml_guided
f54b6982-84f3-4119-a395-cc5d856866f3,2026-03-12T17:21:57.702071,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
810bad54-f2bb-45b9-b521-bec4dcee2bfd,2026-03-12T17:21:57.703823,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_open_admin,exposed_interface,0,0,1,0,medium,54,h2o,ml_guided
104eb538-a421-4c11-a319-076608e4f075,2026-03-12T17:21:57.705669,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,54,h2o,ml_guided
46e914c8-4090-4462-81b2-3021f0c89e04,2026-03-12T17:21:57.707239,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_no_auth,auth,0,0,1,0,medium,54,h2o,ml_guided
d3db74db-3ff3-4b16-bcce-abb1dc927ec5,2026-03-12T17:21:57.708859,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
32eaa2c8-4905-425b-b95b-0d7c28dcd5a2,2026-03-12T17:21:57.710941,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,54,h2o,ml_guided
6da3ca6e-06b7-4b55-917e-de033d8bcd88,2026-03-12T17:21:57.712599,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,medium,54,h2o,ml_guided
d6a5d131-439c-4d20-941b-8248af274472,2026-03-12T17:21:57.714215,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,54,h2o,ml_guided
1e1649a0-1b03-409e-96dd-9fed1819fd40,2026-03-12T17:21:57.716305,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_trace_method,misconfiguration,0,0,1,0,medium,54,h2o,ml_guided
4575785e-a454-4fb0-b305-2ef6d0acfac6,2026-03-12T17:21:57.718405,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,54,h2o,ml_guided
bca6d429-696b-4e29-a051-9a1d64f1fa0a,2026-03-12T17:21:57.725932,generated,172.20.0.15,http_server,httpd-2.4,80,http,http,False,http_sqli_probe,injection,0,0,1,0,medium,54,h2o,ml_guided
98995d3e-df54-42bb-82e8-f6bffe51e45b,2026-03-12T17:21:58.346348,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,54,h2o,ml_guided
e8521ff6-0f0f-4496-9d74-9e9a97138f6c,2026-03-12T17:21:58.348501,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,54,h2o,ml_guided
1e8588bf-fc76-400e-9da3-9f16b2aab27c,2026-03-12T17:21:58.350435,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,54,h2o,ml_guided
2d5bac4e-ce4c-470f-be4e-72f6849ec91c,2026-03-12T17:21:58.352243,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,medium,54,h2o,ml_guided
99e5e4e7-f7db-43cc-a81f-e3f0329d5a36,2026-03-12T17:21:58.354278,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,medium,54,h2o,ml_guided
8846b648-9e9c-4011-bf54-13d8f1d93c30,2026-03-12T17:21:58.355937,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,54,h2o,ml_guided
69be894e-6b99-4728-a28d-72088a4ac013,2026-03-12T17:21:58.357523,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_sensitive_files,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
32ea82ab-9dce-44c4-88f3-d108f2516e59,2026-03-12T17:21:58.359027,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_open_admin,exposed_interface,0,0,0,0,medium,54,h2o,ml_guided
c7831ab8-e55a-4095-88c5-320947753d4d,2026-03-12T17:21:58.360567,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,54,h2o,ml_guided
5a298aa7-6994-4e3a-a328-4c49704dbc24,2026-03-12T17:21:58.362048,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_no_auth,auth,0,0,1,0,medium,54,h2o,ml_guided
474be755-1483-4eb6-8dcc-4de6fb83f87f,2026-03-12T17:21:58.363530,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
4f284300-0596-4bd2-901d-6dc5b4f8f7bc,2026-03-12T17:21:58.365081,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,54,h2o,ml_guided
03758f60-d2bc-4bdd-a775-162b271c4ee2,2026-03-12T17:21:58.366717,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,1,0,medium,54,h2o,ml_guided
dcb1976d-5d08-4e43-b083-a7e8a7bfe5fa,2026-03-12T17:21:58.368208,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,54,h2o,ml_guided
8ddee813-38d0-4d03-bba8-fe32d8137309,2026-03-12T17:21:58.369667,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_trace_method,misconfiguration,0,0,0,0,medium,54,h2o,ml_guided
8dbff4f2-2f94-46ed-99ee-74b984d100e6,2026-03-12T17:21:58.371409,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,54,h2o,ml_guided
7fe5dff6-40eb-4afd-bfce-787261681cb2,2026-03-12T17:21:58.372905,generated,172.20.0.23,http_api,flask-2.3.2,80,http,http,False,http_sqli_probe,injection,0,0,0,0,medium,54,h2o,ml_guided
8b300a4c-f8ae-4a82-93b7-c8f608e3705c,2026-03-12T17:21:58.985851,generated,172.20.0.3,target,unknown,80,http,http,True,http_default_credentials,auth,0,0,1,0,medium,54,h2o,ml_guided
0e7edc5d-3866-4894-9639-97475db3a710,2026-03-12T17:21:58.988170,generated,172.20.0.3,target,unknown,80,http,http,True,http_default_creds_ext,auth,0,0,1,0,medium,54,h2o,ml_guided
2cb1d613-9f30-4f59-a042-24c120b79fca,2026-03-12T17:21:58.989831,generated,172.20.0.3,target,unknown,80,http,http,False,http_directory_listing,misconfiguration,0,0,0,0,medium,54,h2o,ml_guided
6a79539d-0675-4241-9034-0aa3fe1f6b6c,2026-03-12T17:21:58.991868,generated,172.20.0.3,target,unknown,80,http,http,False,http_directory_traversal,path_traversal,0,0,0,0,medium,54,h2o,ml_guided
ad6da789-b4c8-471a-bab4-5be056387533,2026-03-12T17:21:58.993459,generated,172.20.0.3,target,unknown,80,http,http,False,http_dangerous_methods,misconfiguration,0,0,0,0,medium,54,h2o,ml_guided
d2a56753-dfae-446f-a1ba-ffd2875715bd,2026-03-12T17:21:58.995034,generated,172.20.0.3,target,unknown,80,http,http,False,http_missing_sec_headers,hardening,0,0,1,0,medium,54,h2o,ml_guided
c18e0701-be92-48de-aed5-5dde184a4242,2026-03-12T17:21:58.996799,generated,172.20.0.3,target,unknown,80,http,http,False,http_sensitive_files,info_disclosure,0,0,0,0,medium,54,h2o,ml_guided
1ff07996-2a3b-4743-a566-c1dd5f9a9db3,2026-03-12T17:21:58.998343,generated,172.20.0.3,target,unknown,80,http,http,False,http_open_admin,exposed_interface,0,0,0,0,medium,54,h2o,ml_guided
c3936d9b-ce0e-4e2d-8b5b-bb0a18484038,2026-03-12T17:21:58.999821,generated,172.20.0.3,target,unknown,80,http,http,False,http_verbose_server,fingerprinting,0,0,1,0,medium,54,h2o,ml_guided
5cb158ec-0129-44b2-ae13-5ac740e2705b,2026-03-12T17:21:59.001360,generated,172.20.0.3,target,unknown,80,http,http,False,http_no_auth,auth,0,0,1,0,medium,54,h2o,ml_guided
46281da9-7074-4ac2-8f81-24ab79d54c47,2026-03-12T17:21:59.002978,generated,172.20.0.3,target,unknown,80,http,http,False,http_sensitive_files_ext,info_disclosure,0,0,0,0,medium,54,h2o,ml_guided
02304e76-c491-4437-83c2-c1afd4c2131e,2026-03-12T17:21:59.004468,generated,172.20.0.3,target,unknown,80,http,http,False,http_open_admin_ext,exposed_interface,0,0,0,0,medium,54,h2o,ml_guided
8a4aef1b-7057-4063-b912-f2b57dbf820e,2026-03-12T17:21:59.005927,generated,172.20.0.3,target,unknown,80,http,http,False,http_cors_misconfig,misconfiguration,0,0,0,0,medium,54,h2o,ml_guided
d613b635-3585-4b52-9c8b-21ba41e79bd5,2026-03-12T17:21:59.007704,generated,172.20.0.3,target,unknown,80,http,http,False,http_insecure_cookies,hardening,0,0,0,0,medium,54,h2o,ml_guided
d7b00f10-f40a-4f24-aaaa-55e6cd4a6b42,2026-03-12T17:21:59.009239,generated,172.20.0.3,target,unknown,80,http,http,False,http_trace_method,misconfiguration,0,0,0,0,medium,54,h2o,ml_guided
c957e502-e36e-427d-b576-c7f86912b16a,2026-03-12T17:21:59.010732,generated,172.20.0.3,target,unknown,80,http,http,False,http_traversal_encoded,path_traversal,0,0,0,0,medium,54,h2o,ml_guided
ee04fc6f-fc03-4cc4-81e4-0760c229e27d,2026-03-12T17:21:59.012332,generated,172.20.0.3,target,unknown,80,http,http,False,http_sqli_probe,injection,0,0,0,0,medium,54,h2o,ml_guided
29c4a85d-abb9-44c3-83dd-d2b84c110569,2026-03-12T17:21:59.453508,generated,172.20.0.22,modbus_plc,pymodbus-3.5.2,502,modbus,modbus,False,modbus_read_register,auth,0,0,1,0,medium,54,h2o,ml_guided
2793efc7-3849-4bd8-86aa-b885e7c78201,2026-03-12T17:21:59.455486,generated,172.20.0.22,modbus_plc,pymodbus-3.5.2,502,modbus,modbus,False,modbus_device_id,information_disclosure,0,0,0,0,medium,54,h2o,ml_guided
e1cc48b0-d387-4174-afa4-d80a143d8782,2026-03-12T17:21:59.457123,generated,172.20.0.22,modbus_plc,pymodbus-3.5.2,502,modbus,modbus,False,modbus_write_coil,auth,0,0,1,0,medium,54,h2o,ml_guided
e4f7240b-82fd-44ac-b9e0-d8b29bc44478,2026-03-12T17:21:59.458657,generated,172.20.0.22,modbus_plc,pymodbus-3.5.2,502,modbus,modbus,False,modbus_read_input_reg,auth,0,0,1,0,medium,54,h2o,ml_guided
7929fb81-c18f-485c-bf33-ab29536db6ec,2026-03-12T17:21:59.460133,generated,172.20.0.22,modbus_plc,pymodbus-3.5.2,502,modbus,modbus,False,modbus_read_discrete,auth,0,0,1,0,medium,54,h2o,ml_guided
4c5d54d7-5515-4711-9415-d49c0db47411,2026-03-12T17:21:59.461706,generated,172.20.0.22,modbus_plc,pymodbus-3.5.2,502,modbus,modbus,False,modbus_read_coils,auth,0,0,1,0,medium,54,h2o,ml_guided
c6f354af-3e96-447e-b461-73b2100c9e3c,2026-03-12T17:21:59.463194,generated,172.20.0.22,modbus_plc,pymodbus-3.5.2,502,modbus,modbus,False,modbus_write_register,auth,0,0,1,0,medium,54,h2o,ml_guided
f6ac43d4-f0bc-4887-b6bd-d4c9b879dc07,2026-03-12T17:22:12.208410,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_open_access,auth,0,0,0,0,medium,54,h2o,ml_guided
7bf76c23-b973-43de-8f45-09fe085e8b5b,2026-03-12T17:22:12.210676,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_anon_publish,auth,0,0,1,0,medium,54,h2o,ml_guided
fd55d200-133f-4cd5-9f08-11aab15679f0,2026-03-12T17:22:12.212782,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_acl_bypass,authorization,0,0,1,0,medium,54,h2o,ml_guided
6404a71c-17fc-4838-8d22-e63376313e9f,2026-03-12T17:22:12.214554,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_topic_enum,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
6d7ee999-70ba-47b6-8550-7b32f486bf88,2026-03-12T17:22:12.216155,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_retained_messages,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
547b702f-cf0c-412c-b06c-7eb41d40e2dc,2026-03-12T17:22:12.217834,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_wildcard_sub,authorization,0,0,1,0,medium,54,h2o,ml_guided
28394053-5889-4a35-a74e-3a38c3cf52d8,2026-03-12T17:22:12.219472,generated,172.20.0.16,mqtt_broker,mosquitto-2.0.15,1883,mqtt,mqtt,False,mqtt_sensitive_topics,info_disclosure,0,0,1,0,medium,54,h2o,ml_guided
274b981b-a769-48a4-87f2-97980ecf74f8,2026-03-12T17:22:13.768998,generated,172.20.0.17,ssh_server,openssh-6.6.1,22,ssh,ssh,True,ssh_weak_auth,auth,0,0,1,0,medium,54,h2o,ml_guided
7be06ef6-7c17-42d4-922c-39098771c4e7,2026-03-12T17:22:13.771350,generated,172.20.0.17,ssh_server,openssh-6.6.1,22,ssh,ssh,True,ssh_root_login,misconfiguration,0,0,1,0,medium,54,h2o,ml_guided
33b671bb-6537-4167-be9f-6d90b3a8c265,2026-03-12T17:22:13.772997,generated,172.20.0.17,ssh_server,openssh-6.6.1,22,ssh,ssh,True,ssh_password_auth,policy,0,0,1,0,medium,54,h2o,ml_guided
a0ee10ca-b688-4c42-bc4a-2c7b63c0fba7,2026-03-12T17:22:13.774533,generated,172.20.0.17,ssh_server,openssh-6.6.1,22,ssh,ssh,True,ssh_no_auth_limit,bruteforce,0,0,1,0,medium,54,h2o,ml_guided
4a79cdae-a93d-49a4-93a3-686788cafbac,2026-03-12T17:22:13.776190,generated,172.20.0.17,ssh_server,openssh-6.6.1,22,ssh,ssh,True,ssh_weak_auth_ext,auth,0,0,0,0,medium,54,h2o,ml_guided
2ecc6388-25ac-4a13-9aef-5509b8184493,2026-03-12T17:22:13.777753,generated,172.20.0.17,ssh_server,openssh-6.6.1,22,ssh,ssh,False,ssh_old_version,version,0,0,0,0,medium,54,h2o,ml_guided
d18c78a2-a7b1-4258-a9e1-544ba4ef012c,2026-03-12T17:22:13.779337,generated,172.20.0.17,ssh_server,openssh-6.6.1,22,ssh,ssh,False,ssh_weak_crypto,crypto,0,0,1,0,medium,54,h2o,ml_guided
d7541585-ecfb-4f30-8b3d-994df064fade,2026-03-12T17:22:13.780878,generated,172.20.0.17,ssh_server,openssh-6.6.1,22,ssh,ssh,False,ssh_weak_kex,crypto,0,0,1,0,medium,54,h2o,ml_guided
